,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
0,61.0,114.0,63.0,131.0,66.0,148.0,72.0,164.0,81.0,176.0,93.0,187.0,105.0,196.0,116.0,205.0,127.0,207.0,139.0,204.0,150.0,196.0,163.0,187.0,175.0,175.0,184.0,162.0,190.0,147.0,193.0,131.0,195.0,114.0,73.0,111.0,80.0,105.0,91.0,103.0,101.0,105.0,111.0,111.0,141.0,111.0,152.0,106.0,163.0,104.0,174.0,105.0,182.0,111.0,125.0,128.0,125.0,139.0,125.0,150.0,125.0,160.0,113.0,163.0,119.0,165.0,126.0,167.0,133.0,165.0,140.0,163.0,86.0,128.0,94.0,125.0,102.0,125.0,108.0,131.0,101.0,132.0,92.0,131.0,146.0,131.0,153.0,125.0,161.0,125.0,168.0,129.0,162.0,132.0,154.0,132.0,102.0,176.0,111.0,174.0,120.0,173.0,126.0,174.0,133.0,173.0,143.0,174.0,153.0,176.0,144.0,188.0,133.0,193.0,126.0,194.0,120.0,193.0,111.0,187.0,105.0,177.0,120.0,177.0,126.0,177.0,133.0,177.0,149.0,177.0,133.0,185.0,126.0,186.0,120.0,185.0
1,67.0,125.0,68.0,142.0,71.0,160.0,74.0,177.0,79.0,193.0,89.0,207.0,102.0,218.0,116.0,228.0,132.0,231.0,147.0,227.0,163.0,218.0,177.0,207.0,188.0,196.0,195.0,180.0,197.0,162.0,197.0,146.0,196.0,129.0,73.0,113.0,80.0,105.0,92.0,103.0,103.0,106.0,114.0,112.0,142.0,111.0,151.0,106.0,161.0,104.0,171.0,105.0,181.0,109.0,126.0,125.0,126.0,136.0,125.0,147.0,125.0,158.0,114.0,165.0,120.0,167.0,126.0,169.0,132.0,166.0,139.0,164.0,85.0,127.0,93.0,122.0,102.0,123.0,110.0,129.0,101.0,131.0,92.0,131.0,147.0,128.0,155.0,122.0,164.0,121.0,171.0,125.0,165.0,129.0,156.0,130.0,104.0,186.0,113.0,183.0,122.0,180.0,128.0,182.0,134.0,180.0,144.0,181.0,155.0,184.0,145.0,192.0,136.0,196.0,129.0,197.0,122.0,197.0,113.0,194.0,109.0,187.0,122.0,188.0,128.0,188.0,135.0,186.0,150.0,185.0,135.0,187.0,128.0,188.0,122.0,188.0
2,63.0,121.0,66.0,140.0,69.0,156.0,73.0,174.0,79.0,188.0,91.0,199.0,103.0,209.0,116.0,216.0,131.0,219.0,145.0,216.0,158.0,209.0,170.0,200.0,181.0,189.0,188.0,174.0,191.0,157.0,194.0,140.0,195.0,123.0,79.0,109.0,87.0,104.0,96.0,105.0,105.0,107.0,114.0,112.0,140.0,111.0,150.0,107.0,159.0,105.0,169.0,105.0,178.0,108.0,128.0,126.0,128.0,137.0,128.0,147.0,128.0,157.0,118.0,163.0,123.0,165.0,129.0,166.0,135.0,165.0,140.0,163.0,91.0,125.0,97.0,121.0,106.0,121.0,112.0,128.0,105.0,131.0,97.0,131.0,145.0,128.0,151.0,121.0,160.0,121.0,166.0,125.0,161.0,130.0,153.0,131.0,108.0,182.0,117.0,179.0,124.0,179.0,129.0,180.0,135.0,179.0,143.0,179.0,151.0,183.0,144.0,192.0,136.0,197.0,129.0,198.0,124.0,196.0,116.0,192.0,111.0,182.0,124.0,182.0,129.0,182.0,135.0,182.0,148.0,183.0,135.0,191.0,129.0,192.0,124.0,191.0
3,65.0,129.0,67.0,145.0,70.0,161.0,76.0,176.0,84.0,189.0,94.0,199.0,106.0,210.0,118.0,219.0,131.0,221.0,144.0,216.0,156.0,207.0,167.0,195.0,178.0,183.0,185.0,170.0,189.0,155.0,190.0,139.0,191.0,123.0,73.0,117.0,81.0,109.0,92.0,107.0,104.0,107.0,115.0,112.0,136.0,113.0,146.0,107.0,158.0,106.0,171.0,107.0,181.0,113.0,126.0,128.0,126.0,139.0,125.0,150.0,125.0,160.0,114.0,167.0,121.0,168.0,127.0,169.0,134.0,167.0,140.0,166.0,85.0,129.0,93.0,122.0,103.0,122.0,111.0,131.0,103.0,133.0,93.0,133.0,143.0,131.0,152.0,122.0,162.0,121.0,169.0,126.0,163.0,131.0,152.0,132.0,105.0,181.0,114.0,178.0,123.0,176.0,128.0,177.0,133.0,176.0,143.0,177.0,154.0,179.0,145.0,193.0,135.0,200.0,129.0,201.0,123.0,200.0,114.0,194.0,108.0,182.0,123.0,181.0,128.0,182.0,134.0,181.0,150.0,180.0,134.0,192.0,128.0,194.0,123.0,193.0
4,56.0,113.0,61.0,134.0,67.0,154.0,72.0,171.0,77.0,187.0,86.0,202.0,98.0,213.0,116.0,218.0,133.0,220.0,149.0,217.0,165.0,211.0,175.0,200.0,181.0,186.0,186.0,170.0,190.0,153.0,195.0,134.0,199.0,115.0,68.0,102.0,78.0,94.0,91.0,91.0,104.0,93.0,116.0,99.0,141.0,98.0,152.0,92.0,165.0,91.0,176.0,92.0,187.0,98.0,128.0,123.0,129.0,135.0,129.0,147.0,130.0,159.0,119.0,166.0,124.0,167.0,130.0,168.0,136.0,167.0,141.0,165.0,85.0,127.0,92.0,120.0,102.0,122.0,110.0,131.0,101.0,135.0,91.0,134.0,147.0,130.0,154.0,120.0,165.0,119.0,171.0,126.0,166.0,133.0,156.0,134.0,107.0,189.0,115.0,182.0,125.0,180.0,130.0,182.0,135.0,181.0,144.0,182.0,151.0,188.0,145.0,201.0,136.0,207.0,130.0,208.0,124.0,206.0,115.0,200.0,110.0,188.0,125.0,185.0,130.0,186.0,135.0,185.0,149.0,188.0,136.0,197.0,130.0,198.0,124.0,197.0
5,55.0,131.0,56.0,148.0,59.0,165.0,65.0,180.0,74.0,194.0,86.0,207.0,99.0,216.0,112.0,224.0,125.0,226.0,136.0,224.0,147.0,217.0,158.0,209.0,168.0,197.0,175.0,184.0,178.0,168.0,177.0,153.0,175.0,137.0,75.0,112.0,84.0,108.0,93.0,107.0,102.0,109.0,108.0,116.0,129.0,115.0,136.0,110.0,143.0,109.0,151.0,108.0,159.0,111.0,118.0,127.0,120.0,137.0,121.0,148.0,122.0,158.0,110.0,166.0,116.0,167.0,122.0,169.0,128.0,167.0,133.0,165.0,85.0,128.0,91.0,124.0,98.0,124.0,104.0,130.0,97.0,132.0,90.0,132.0,134.0,129.0,140.0,124.0,146.0,123.0,151.0,127.0,146.0,131.0,140.0,131.0,100.0,187.0,107.0,181.0,116.0,180.0,122.0,181.0,128.0,180.0,137.0,182.0,144.0,188.0,137.0,197.0,128.0,202.0,122.0,202.0,116.0,201.0,107.0,197.0,103.0,187.0,116.0,185.0,122.0,185.0,128.0,185.0,142.0,188.0,128.0,195.0,122.0,196.0,116.0,194.0
6,65.0,124.0,68.0,139.0,73.0,154.0,78.0,168.0,86.0,181.0,96.0,193.0,108.0,203.0,120.0,209.0,132.0,211.0,144.0,207.0,154.0,198.0,164.0,186.0,171.0,174.0,177.0,161.0,180.0,148.0,182.0,134.0,183.0,120.0,76.0,118.0,84.0,115.0,93.0,114.0,102.0,115.0,111.0,117.0,141.0,116.0,149.0,110.0,159.0,107.0,168.0,106.0,177.0,110.0,127.0,130.0,128.0,140.0,129.0,148.0,130.0,157.0,119.0,163.0,125.0,164.0,130.0,165.0,135.0,163.0,140.0,161.0,88.0,131.0,95.0,125.0,104.0,125.0,111.0,133.0,104.0,135.0,95.0,135.0,144.0,131.0,151.0,122.0,159.0,121.0,165.0,126.0,161.0,131.0,152.0,132.0,106.0,176.0,115.0,173.0,124.0,171.0,130.0,172.0,136.0,170.0,145.0,171.0,152.0,173.0,146.0,187.0,137.0,194.0,131.0,196.0,124.0,195.0,114.0,190.0,109.0,177.0,124.0,176.0,130.0,176.0,136.0,175.0,149.0,174.0,136.0,187.0,130.0,189.0,124.0,189.0
7,56.0,115.0,58.0,134.0,62.0,152.0,68.0,168.0,77.0,184.0,89.0,197.0,101.0,209.0,114.0,219.0,128.0,222.0,141.0,219.0,153.0,210.0,166.0,198.0,178.0,185.0,186.0,170.0,192.0,152.0,196.0,134.0,199.0,116.0,72.0,113.0,82.0,109.0,93.0,108.0,104.0,109.0,115.0,113.0,143.0,112.0,153.0,108.0,165.0,107.0,176.0,107.0,186.0,111.0,129.0,129.0,129.0,139.0,129.0,149.0,129.0,159.0,117.0,166.0,123.0,167.0,128.0,168.0,134.0,167.0,139.0,166.0,84.0,127.0,92.0,121.0,103.0,122.0,110.0,132.0,100.0,135.0,90.0,134.0,147.0,132.0,155.0,121.0,166.0,121.0,174.0,126.0,168.0,133.0,157.0,134.0,104.0,184.0,113.0,181.0,122.0,180.0,127.0,181.0,132.0,180.0,141.0,181.0,150.0,185.0,142.0,197.0,133.0,203.0,127.0,204.0,121.0,203.0,112.0,196.0,107.0,184.0,122.0,184.0,127.0,184.0,133.0,184.0,147.0,186.0,133.0,195.0,127.0,196.0,121.0,195.0
8,60.0,130.0,61.0,148.0,63.0,167.0,67.0,186.0,74.0,202.0,85.0,216.0,99.0,227.0,114.0,236.0,129.0,239.0,144.0,236.0,156.0,226.0,167.0,214.0,176.0,200.0,181.0,184.0,185.0,167.0,188.0,150.0,188.0,132.0,73.0,111.0,82.0,106.0,94.0,106.0,105.0,109.0,116.0,113.0,140.0,115.0,151.0,111.0,162.0,108.0,172.0,108.0,181.0,112.0,128.0,127.0,128.0,140.0,129.0,153.0,129.0,166.0,116.0,171.0,122.0,174.0,128.0,177.0,135.0,174.0,141.0,172.0,84.0,126.0,91.0,120.0,102.0,121.0,109.0,129.0,100.0,131.0,91.0,131.0,145.0,130.0,153.0,122.0,163.0,121.0,171.0,127.0,164.0,131.0,155.0,132.0,103.0,191.0,112.0,186.0,122.0,184.0,129.0,185.0,136.0,184.0,146.0,187.0,154.0,192.0,146.0,202.0,137.0,206.0,129.0,207.0,121.0,205.0,112.0,201.0,108.0,192.0,122.0,189.0,129.0,189.0,136.0,189.0,149.0,193.0,137.0,197.0,129.0,197.0,122.0,196.0
9,54.0,123.0,54.0,142.0,57.0,161.0,60.0,179.0,66.0,195.0,77.0,210.0,92.0,221.0,111.0,230.0,130.0,233.0,147.0,230.0,160.0,219.0,172.0,207.0,180.0,193.0,184.0,177.0,187.0,160.0,189.0,143.0,190.0,125.0,72.0,110.0,83.0,104.0,95.0,103.0,107.0,105.0,119.0,110.0,144.0,110.0,155.0,105.0,166.0,102.0,178.0,103.0,186.0,109.0,131.0,126.0,132.0,139.0,132.0,152.0,133.0,165.0,118.0,171.0,125.0,174.0,132.0,176.0,138.0,174.0,144.0,171.0,85.0,128.0,93.0,122.0,103.0,123.0,111.0,131.0,102.0,133.0,92.0,132.0,147.0,131.0,156.0,124.0,165.0,122.0,171.0,128.0,166.0,132.0,157.0,132.0,102.0,189.0,114.0,184.0,124.0,183.0,131.0,185.0,139.0,183.0,148.0,184.0,156.0,189.0,149.0,198.0,140.0,202.0,131.0,203.0,124.0,202.0,113.0,198.0,106.0,189.0,124.0,191.0,131.0,192.0,139.0,191.0,152.0,189.0,139.0,191.0,131.0,192.0,124.0,191.0
