,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
0,60.0,120.0,63.0,138.0,65.0,157.0,67.0,176.0,73.0,194.0,85.0,207.0,100.0,219.0,114.0,227.0,129.0,230.0,143.0,226.0,156.0,214.0,169.0,202.0,179.0,188.0,185.0,172.0,187.0,154.0,189.0,138.0,193.0,121.0,75.0,113.0,84.0,104.0,95.0,102.0,106.0,105.0,116.0,112.0,143.0,111.0,152.0,104.0,163.0,101.0,173.0,103.0,181.0,110.0,129.0,129.0,129.0,139.0,129.0,148.0,130.0,158.0,117.0,166.0,123.0,166.0,128.0,167.0,135.0,166.0,142.0,166.0,89.0,129.0,96.0,123.0,106.0,123.0,111.0,134.0,104.0,134.0,95.0,133.0,147.0,134.0,153.0,123.0,162.0,122.0,168.0,129.0,163.0,133.0,154.0,134.0,100.0,176.0,111.0,174.0,122.0,172.0,129.0,174.0,137.0,173.0,147.0,174.0,159.0,176.0,149.0,192.0,137.0,200.0,128.0,201.0,120.0,200.0,110.0,191.0,104.0,178.0,121.0,177.0,129.0,178.0,137.0,178.0,156.0,177.0,137.0,193.0,129.0,194.0,120.0,192.0
1,67.0,124.0,68.0,141.0,71.0,158.0,74.0,176.0,79.0,192.0,89.0,206.0,102.0,218.0,117.0,229.0,132.0,231.0,148.0,227.0,163.0,217.0,177.0,207.0,188.0,195.0,194.0,179.0,196.0,161.0,196.0,143.0,195.0,126.0,73.0,113.0,80.0,105.0,92.0,103.0,103.0,105.0,114.0,112.0,142.0,111.0,151.0,106.0,160.0,104.0,170.0,104.0,180.0,107.0,126.0,124.0,126.0,135.0,125.0,146.0,125.0,158.0,115.0,165.0,120.0,167.0,126.0,169.0,132.0,166.0,139.0,164.0,85.0,127.0,93.0,122.0,102.0,123.0,110.0,129.0,101.0,131.0,92.0,131.0,147.0,128.0,155.0,122.0,164.0,121.0,171.0,125.0,165.0,129.0,156.0,129.0,104.0,186.0,114.0,183.0,122.0,181.0,128.0,182.0,134.0,180.0,144.0,181.0,155.0,184.0,145.0,192.0,136.0,196.0,129.0,197.0,123.0,197.0,114.0,195.0,109.0,187.0,122.0,188.0,128.0,187.0,135.0,186.0,150.0,185.0,135.0,187.0,129.0,187.0,123.0,188.0
2,57.0,115.0,60.0,135.0,66.0,153.0,71.0,170.0,76.0,186.0,83.0,200.0,94.0,212.0,109.0,218.0,126.0,219.0,144.0,218.0,161.0,213.0,173.0,202.0,181.0,188.0,185.0,171.0,190.0,154.0,196.0,136.0,201.0,115.0,66.0,104.0,76.0,94.0,91.0,91.0,106.0,92.0,121.0,98.0,136.0,97.0,151.0,90.0,167.0,89.0,182.0,92.0,193.0,102.0,127.0,119.0,127.0,132.0,127.0,145.0,127.0,158.0,115.0,164.0,121.0,166.0,127.0,168.0,133.0,166.0,140.0,165.0,79.0,124.0,87.0,119.0,99.0,119.0,108.0,127.0,98.0,131.0,86.0,131.0,148.0,126.0,157.0,117.0,169.0,116.0,178.0,121.0,170.0,129.0,159.0,130.0,104.0,189.0,112.0,181.0,121.0,179.0,127.0,181.0,133.0,180.0,143.0,182.0,151.0,190.0,143.0,199.0,134.0,203.0,126.0,204.0,119.0,202.0,111.0,197.0,108.0,187.0,121.0,184.0,127.0,185.0,134.0,184.0,148.0,189.0,134.0,195.0,127.0,196.0,120.0,195.0
3,59.0,131.0,60.0,149.0,63.0,167.0,67.0,186.0,74.0,202.0,85.0,216.0,99.0,227.0,114.0,236.0,129.0,239.0,144.0,236.0,157.0,226.0,168.0,214.0,176.0,200.0,181.0,184.0,185.0,167.0,189.0,150.0,189.0,132.0,72.0,110.0,82.0,106.0,93.0,106.0,104.0,109.0,115.0,113.0,142.0,115.0,152.0,111.0,162.0,108.0,172.0,107.0,182.0,110.0,128.0,126.0,128.0,140.0,128.0,153.0,129.0,166.0,116.0,170.0,122.0,174.0,129.0,177.0,135.0,174.0,141.0,171.0,84.0,126.0,91.0,120.0,102.0,121.0,110.0,129.0,100.0,131.0,90.0,131.0,146.0,130.0,153.0,122.0,163.0,121.0,171.0,127.0,164.0,132.0,155.0,132.0,103.0,191.0,112.0,186.0,122.0,184.0,129.0,185.0,136.0,184.0,146.0,187.0,155.0,193.0,146.0,202.0,137.0,206.0,129.0,206.0,121.0,205.0,112.0,200.0,108.0,192.0,121.0,189.0,129.0,189.0,136.0,189.0,149.0,193.0,137.0,197.0,129.0,197.0,121.0,196.0
4,53.0,123.0,54.0,142.0,56.0,161.0,60.0,178.0,66.0,195.0,77.0,209.0,92.0,221.0,111.0,230.0,129.0,233.0,146.0,230.0,160.0,219.0,172.0,206.0,180.0,193.0,184.0,177.0,187.0,160.0,189.0,142.0,191.0,124.0,73.0,109.0,83.0,103.0,95.0,103.0,107.0,105.0,119.0,110.0,144.0,110.0,156.0,105.0,167.0,102.0,178.0,103.0,186.0,109.0,131.0,126.0,131.0,139.0,132.0,152.0,133.0,165.0,119.0,171.0,125.0,174.0,132.0,176.0,138.0,174.0,144.0,171.0,84.0,127.0,93.0,122.0,103.0,123.0,110.0,131.0,102.0,132.0,92.0,132.0,147.0,131.0,155.0,124.0,165.0,122.0,172.0,128.0,166.0,132.0,156.0,133.0,101.0,189.0,113.0,184.0,123.0,183.0,131.0,185.0,139.0,183.0,148.0,184.0,156.0,189.0,148.0,198.0,140.0,202.0,131.0,203.0,122.0,202.0,112.0,198.0,106.0,189.0,123.0,191.0,131.0,192.0,139.0,191.0,151.0,189.0,139.0,191.0,131.0,192.0,123.0,191.0
5,57.0,136.0,60.0,154.0,66.0,169.0,72.0,184.0,81.0,199.0,92.0,212.0,106.0,222.0,118.0,229.0,132.0,232.0,145.0,228.0,157.0,218.0,170.0,206.0,181.0,192.0,189.0,177.0,194.0,163.0,198.0,147.0,199.0,129.0,68.0,111.0,76.0,102.0,88.0,100.0,100.0,101.0,113.0,106.0,139.0,106.0,151.0,101.0,163.0,100.0,175.0,100.0,186.0,106.0,125.0,121.0,125.0,134.0,125.0,147.0,125.0,160.0,116.0,167.0,121.0,168.0,127.0,171.0,133.0,168.0,139.0,166.0,84.0,128.0,91.0,122.0,100.0,122.0,108.0,129.0,100.0,132.0,90.0,132.0,146.0,127.0,153.0,120.0,162.0,119.0,170.0,124.0,163.0,128.0,155.0,129.0,104.0,187.0,112.0,181.0,121.0,180.0,127.0,180.0,132.0,179.0,143.0,180.0,154.0,185.0,144.0,197.0,134.0,202.0,128.0,203.0,121.0,203.0,113.0,197.0,108.0,187.0,122.0,184.0,127.0,184.0,133.0,183.0,150.0,186.0,133.0,198.0,127.0,198.0,121.0,198.0
6,59.0,116.0,62.0,134.0,66.0,151.0,71.0,167.0,78.0,182.0,89.0,194.0,102.0,205.0,115.0,214.0,129.0,218.0,143.0,215.0,156.0,206.0,169.0,195.0,179.0,183.0,186.0,169.0,192.0,153.0,197.0,136.0,201.0,118.0,73.0,104.0,82.0,97.0,93.0,95.0,105.0,97.0,114.0,104.0,143.0,105.0,153.0,99.0,164.0,97.0,176.0,97.0,186.0,104.0,128.0,125.0,128.0,136.0,128.0,146.0,128.0,156.0,118.0,163.0,124.0,164.0,129.0,166.0,134.0,164.0,139.0,162.0,88.0,127.0,94.0,120.0,104.0,121.0,110.0,130.0,102.0,134.0,92.0,133.0,148.0,130.0,154.0,121.0,164.0,120.0,171.0,127.0,165.0,133.0,156.0,134.0,109.0,183.0,116.0,179.0,124.0,177.0,129.0,177.0,133.0,177.0,141.0,179.0,150.0,184.0,142.0,194.0,134.0,199.0,129.0,200.0,124.0,199.0,116.0,194.0,111.0,183.0,124.0,181.0,129.0,182.0,133.0,182.0,147.0,183.0,133.0,193.0,129.0,194.0,124.0,192.0
7,69.0,123.0,69.0,137.0,69.0,151.0,72.0,164.0,80.0,176.0,90.0,187.0,102.0,198.0,114.0,206.0,127.0,209.0,140.0,207.0,151.0,200.0,162.0,189.0,171.0,178.0,179.0,166.0,183.0,152.0,184.0,137.0,183.0,120.0,75.0,118.0,83.0,110.0,94.0,108.0,106.0,109.0,116.0,116.0,140.0,116.0,150.0,109.0,161.0,107.0,173.0,109.0,180.0,116.0,129.0,126.0,129.0,137.0,130.0,148.0,130.0,159.0,113.0,159.0,121.0,163.0,130.0,166.0,138.0,162.0,146.0,159.0,86.0,126.0,93.0,123.0,102.0,123.0,110.0,128.0,102.0,130.0,93.0,130.0,145.0,128.0,153.0,124.0,162.0,123.0,169.0,126.0,163.0,130.0,154.0,130.0,98.0,176.0,110.0,172.0,122.0,170.0,129.0,171.0,137.0,170.0,148.0,171.0,159.0,175.0,148.0,187.0,137.0,194.0,128.0,195.0,120.0,194.0,109.0,188.0,102.0,177.0,121.0,177.0,129.0,177.0,137.0,176.0,155.0,176.0,137.0,185.0,128.0,186.0,120.0,185.0
8,58.0,114.0,57.0,132.0,57.0,150.0,59.0,168.0,64.0,186.0,74.0,202.0,87.0,218.0,103.0,232.0,121.0,237.0,139.0,234.0,153.0,221.0,165.0,208.0,176.0,194.0,182.0,177.0,185.0,159.0,189.0,142.0,190.0,124.0,71.0,114.0,82.0,110.0,95.0,110.0,108.0,111.0,122.0,115.0,141.0,116.0,153.0,112.0,164.0,110.0,175.0,109.0,184.0,114.0,130.0,128.0,130.0,140.0,131.0,152.0,131.0,165.0,117.0,171.0,123.0,173.0,130.0,175.0,135.0,173.0,141.0,171.0,85.0,127.0,93.0,122.0,103.0,123.0,109.0,129.0,101.0,131.0,91.0,131.0,145.0,129.0,152.0,123.0,162.0,122.0,169.0,126.0,162.0,131.0,153.0,131.0,99.0,190.0,110.0,188.0,120.0,187.0,127.0,189.0,134.0,187.0,143.0,188.0,151.0,191.0,142.0,203.0,134.0,207.0,126.0,207.0,118.0,207.0,108.0,202.0,104.0,191.0,120.0,193.0,127.0,194.0,134.0,193.0,148.0,192.0,134.0,197.0,127.0,198.0,119.0,196.0
9,68.0,129.0,69.0,145.0,72.0,163.0,77.0,180.0,82.0,196.0,90.0,211.0,99.0,226.0,111.0,238.0,128.0,242.0,147.0,239.0,166.0,228.0,184.0,215.0,199.0,200.0,207.0,181.0,211.0,161.0,214.0,141.0,216.0,122.0,73.0,108.0,81.0,104.0,91.0,105.0,100.0,109.0,110.0,114.0,135.0,113.0,147.0,107.0,160.0,103.0,174.0,103.0,187.0,108.0,122.0,127.0,121.0,138.0,120.0,149.0,118.0,160.0,113.0,170.0,117.0,173.0,122.0,175.0,129.0,173.0,134.0,171.0,85.0,128.0,91.0,124.0,100.0,125.0,108.0,130.0,99.0,132.0,91.0,132.0,146.0,130.0,153.0,124.0,162.0,125.0,172.0,128.0,164.0,133.0,154.0,133.0,103.0,200.0,109.0,192.0,116.0,188.0,123.0,190.0,131.0,189.0,142.0,193.0,154.0,199.0,143.0,209.0,132.0,213.0,124.0,213.0,117.0,213.0,109.0,209.0,107.0,201.0,117.0,197.0,124.0,197.0,131.0,197.0,148.0,200.0,131.0,201.0,123.0,202.0,117.0,202.0
