,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
0,63.0,130.0,64.0,149.0,67.0,166.0,69.0,184.0,74.0,201.0,83.0,215.0,95.0,227.0,109.0,236.0,126.0,240.0,145.0,238.0,159.0,229.0,173.0,216.0,183.0,201.0,189.0,184.0,193.0,166.0,195.0,148.0,197.0,129.0,71.0,112.0,80.0,104.0,91.0,102.0,103.0,105.0,114.0,110.0,141.0,110.0,153.0,104.0,165.0,103.0,176.0,105.0,186.0,113.0,126.0,126.0,126.0,136.0,125.0,146.0,124.0,156.0,110.0,168.0,117.0,169.0,125.0,170.0,133.0,168.0,141.0,167.0,81.0,128.0,90.0,123.0,100.0,123.0,109.0,131.0,99.0,133.0,89.0,133.0,147.0,132.0,157.0,123.0,167.0,123.0,175.0,128.0,168.0,133.0,158.0,133.0,95.0,190.0,107.0,183.0,118.0,178.0,126.0,180.0,135.0,179.0,148.0,182.0,161.0,189.0,149.0,202.0,136.0,207.0,126.0,208.0,117.0,207.0,106.0,202.0,101.0,191.0,117.0,188.0,126.0,188.0,135.0,188.0,156.0,190.0,136.0,196.0,126.0,197.0,118.0,196.0
1,66.0,125.0,67.0,142.0,70.0,159.0,73.0,176.0,79.0,193.0,89.0,206.0,102.0,218.0,117.0,227.0,133.0,230.0,149.0,226.0,164.0,217.0,177.0,206.0,188.0,194.0,194.0,179.0,196.0,162.0,196.0,145.0,194.0,128.0,74.0,112.0,81.0,105.0,92.0,104.0,103.0,106.0,113.0,112.0,143.0,111.0,152.0,106.0,161.0,105.0,170.0,104.0,179.0,107.0,126.0,124.0,126.0,135.0,125.0,147.0,125.0,158.0,114.0,165.0,120.0,167.0,126.0,169.0,133.0,166.0,140.0,164.0,85.0,127.0,92.0,122.0,101.0,122.0,109.0,128.0,101.0,131.0,92.0,131.0,148.0,128.0,155.0,121.0,164.0,121.0,172.0,125.0,165.0,128.0,156.0,129.0,105.0,186.0,114.0,183.0,122.0,180.0,129.0,182.0,135.0,180.0,144.0,180.0,155.0,183.0,146.0,191.0,137.0,195.0,130.0,197.0,123.0,197.0,114.0,194.0,109.0,187.0,122.0,187.0,129.0,187.0,136.0,186.0,151.0,184.0,136.0,186.0,130.0,187.0,123.0,187.0
2,63.0,121.0,66.0,140.0,70.0,158.0,74.0,175.0,81.0,190.0,92.0,203.0,105.0,214.0,118.0,224.0,133.0,227.0,147.0,223.0,159.0,212.0,171.0,201.0,182.0,188.0,188.0,172.0,192.0,155.0,195.0,137.0,197.0,120.0,78.0,118.0,87.0,113.0,96.0,112.0,105.0,112.0,114.0,115.0,143.0,115.0,152.0,112.0,162.0,111.0,171.0,112.0,180.0,116.0,129.0,127.0,129.0,137.0,129.0,147.0,129.0,158.0,119.0,163.0,124.0,164.0,129.0,166.0,135.0,164.0,141.0,162.0,92.0,127.0,98.0,122.0,106.0,122.0,113.0,128.0,106.0,131.0,97.0,131.0,146.0,128.0,152.0,121.0,161.0,121.0,167.0,126.0,162.0,130.0,153.0,130.0,109.0,184.0,117.0,180.0,124.0,179.0,129.0,180.0,135.0,179.0,143.0,180.0,150.0,185.0,144.0,194.0,136.0,198.0,130.0,199.0,124.0,198.0,116.0,193.0,112.0,184.0,124.0,182.0,130.0,182.0,135.0,182.0,146.0,185.0,135.0,192.0,130.0,193.0,124.0,192.0
3,62.0,119.0,64.0,136.0,67.0,153.0,72.0,169.0,79.0,183.0,90.0,195.0,101.0,207.0,112.0,216.0,126.0,220.0,140.0,217.0,152.0,208.0,165.0,197.0,176.0,185.0,184.0,171.0,189.0,155.0,192.0,137.0,194.0,120.0,75.0,115.0,84.0,108.0,95.0,107.0,106.0,107.0,117.0,112.0,137.0,112.0,148.0,107.0,160.0,106.0,172.0,107.0,181.0,114.0,127.0,129.0,127.0,140.0,126.0,150.0,126.0,160.0,114.0,167.0,120.0,168.0,126.0,170.0,133.0,169.0,139.0,167.0,85.0,128.0,93.0,122.0,103.0,122.0,111.0,131.0,102.0,134.0,92.0,134.0,143.0,131.0,151.0,122.0,162.0,121.0,170.0,127.0,163.0,133.0,152.0,134.0,104.0,182.0,112.0,178.0,120.0,177.0,126.0,178.0,132.0,177.0,141.0,178.0,150.0,182.0,141.0,194.0,133.0,199.0,126.0,200.0,120.0,199.0,112.0,193.0,107.0,182.0,120.0,183.0,126.0,183.0,132.0,183.0,147.0,183.0,132.0,190.0,126.0,191.0,120.0,190.0
4,56.0,118.0,61.0,137.0,67.0,154.0,72.0,170.0,78.0,186.0,86.0,199.0,98.0,209.0,114.0,216.0,131.0,218.0,147.0,215.0,162.0,208.0,174.0,196.0,183.0,183.0,187.0,167.0,190.0,149.0,195.0,131.0,199.0,112.0,64.0,113.0,76.0,109.0,88.0,111.0,99.0,112.0,110.0,116.0,143.0,115.0,155.0,110.0,168.0,107.0,180.0,106.0,191.0,110.0,127.0,128.0,128.0,139.0,129.0,149.0,129.0,160.0,119.0,167.0,125.0,168.0,130.0,169.0,135.0,167.0,140.0,166.0,80.0,125.0,89.0,119.0,101.0,120.0,109.0,130.0,99.0,134.0,87.0,133.0,147.0,128.0,156.0,118.0,167.0,116.0,175.0,121.0,169.0,130.0,158.0,131.0,106.0,188.0,115.0,184.0,124.0,181.0,131.0,182.0,137.0,180.0,146.0,182.0,153.0,186.0,147.0,196.0,138.0,201.0,131.0,203.0,124.0,202.0,114.0,198.0,110.0,188.0,124.0,185.0,131.0,185.0,137.0,184.0,149.0,186.0,137.0,194.0,131.0,196.0,124.0,195.0
5,44.0,135.0,43.0,156.0,43.0,178.0,48.0,200.0,57.0,221.0,70.0,238.0,86.0,252.0,106.0,259.0,130.0,258.0,153.0,255.0,170.0,247.0,185.0,234.0,195.0,217.0,202.0,198.0,205.0,177.0,206.0,158.0,206.0,139.0,66.0,108.0,77.0,104.0,88.0,104.0,99.0,106.0,109.0,114.0,148.0,116.0,158.0,109.0,168.0,106.0,179.0,107.0,189.0,111.0,128.0,129.0,128.0,141.0,128.0,153.0,128.0,164.0,112.0,183.0,119.0,185.0,128.0,186.0,135.0,185.0,142.0,182.0,76.0,132.0,85.0,127.0,96.0,127.0,105.0,132.0,95.0,135.0,85.0,135.0,151.0,133.0,161.0,128.0,171.0,128.0,179.0,133.0,171.0,137.0,160.0,137.0,88.0,210.0,103.0,206.0,118.0,203.0,127.0,205.0,137.0,203.0,151.0,205.0,166.0,209.0,152.0,219.0,139.0,224.0,128.0,225.0,118.0,225.0,103.0,220.0,93.0,211.0,118.0,213.0,127.0,214.0,137.0,213.0,160.0,210.0,138.0,210.0,128.0,211.0,118.0,211.0
6,65.0,119.0,68.0,136.0,73.0,151.0,78.0,165.0,86.0,178.0,96.0,187.0,109.0,195.0,120.0,202.0,131.0,204.0,142.0,201.0,153.0,194.0,164.0,185.0,173.0,174.0,179.0,161.0,184.0,146.0,187.0,131.0,189.0,116.0,73.0,109.0,83.0,105.0,94.0,105.0,104.0,108.0,114.0,114.0,140.0,114.0,149.0,108.0,159.0,105.0,170.0,104.0,180.0,108.0,128.0,130.0,128.0,138.0,128.0,147.0,129.0,155.0,118.0,163.0,124.0,164.0,129.0,165.0,134.0,164.0,139.0,163.0,83.0,127.0,91.0,120.0,102.0,121.0,110.0,132.0,101.0,135.0,89.0,134.0,144.0,133.0,152.0,122.0,163.0,121.0,171.0,127.0,165.0,134.0,154.0,135.0,108.0,178.0,115.0,174.0,124.0,171.0,129.0,172.0,133.0,171.0,142.0,174.0,150.0,178.0,143.0,189.0,135.0,194.0,129.0,195.0,124.0,194.0,115.0,189.0,111.0,179.0,124.0,177.0,129.0,177.0,134.0,177.0,146.0,179.0,134.0,187.0,129.0,188.0,124.0,188.0
7,58.0,113.0,60.0,132.0,64.0,151.0,69.0,169.0,78.0,185.0,90.0,199.0,103.0,210.0,116.0,219.0,130.0,222.0,143.0,218.0,154.0,209.0,167.0,197.0,178.0,183.0,186.0,167.0,192.0,149.0,197.0,131.0,200.0,112.0,71.0,112.0,81.0,107.0,92.0,107.0,103.0,109.0,114.0,113.0,140.0,113.0,151.0,108.0,163.0,107.0,175.0,106.0,186.0,111.0,127.0,128.0,127.0,139.0,127.0,149.0,127.0,160.0,114.0,164.0,121.0,166.0,127.0,168.0,134.0,166.0,140.0,164.0,83.0,125.0,91.0,121.0,101.0,121.0,108.0,130.0,100.0,133.0,89.0,132.0,147.0,130.0,155.0,121.0,165.0,121.0,174.0,125.0,167.0,132.0,156.0,133.0,106.0,187.0,114.0,181.0,122.0,179.0,127.0,180.0,132.0,179.0,141.0,181.0,149.0,187.0,142.0,197.0,134.0,202.0,128.0,203.0,122.0,202.0,114.0,197.0,109.0,187.0,122.0,183.0,127.0,184.0,133.0,183.0,145.0,187.0,133.0,195.0,128.0,196.0,122.0,195.0
8,58.0,127.0,59.0,145.0,62.0,163.0,66.0,182.0,72.0,199.0,83.0,214.0,96.0,226.0,112.0,235.0,128.0,239.0,143.0,236.0,156.0,227.0,167.0,214.0,176.0,199.0,181.0,182.0,185.0,164.0,188.0,147.0,189.0,128.0,72.0,110.0,82.0,106.0,93.0,106.0,104.0,109.0,114.0,114.0,143.0,115.0,153.0,110.0,163.0,108.0,174.0,107.0,183.0,111.0,128.0,126.0,129.0,139.0,129.0,153.0,129.0,166.0,116.0,170.0,122.0,174.0,129.0,176.0,136.0,174.0,141.0,171.0,84.0,126.0,91.0,120.0,101.0,121.0,109.0,129.0,100.0,130.0,91.0,129.0,146.0,129.0,154.0,121.0,163.0,121.0,171.0,127.0,164.0,130.0,155.0,130.0,102.0,191.0,112.0,186.0,122.0,184.0,129.0,186.0,136.0,184.0,146.0,187.0,154.0,192.0,146.0,202.0,137.0,206.0,129.0,206.0,121.0,205.0,112.0,200.0,107.0,192.0,122.0,189.0,129.0,190.0,136.0,189.0,149.0,193.0,136.0,196.0,129.0,197.0,122.0,196.0
9,52.0,123.0,54.0,141.0,56.0,160.0,60.0,178.0,66.0,195.0,77.0,209.0,93.0,220.0,110.0,230.0,128.0,233.0,146.0,230.0,159.0,220.0,171.0,208.0,179.0,194.0,184.0,178.0,186.0,160.0,189.0,142.0,190.0,124.0,72.0,109.0,83.0,103.0,95.0,103.0,107.0,106.0,118.0,110.0,145.0,110.0,155.0,105.0,166.0,102.0,177.0,102.0,186.0,108.0,131.0,126.0,132.0,139.0,133.0,151.0,133.0,164.0,119.0,171.0,126.0,173.0,132.0,176.0,138.0,174.0,144.0,171.0,85.0,127.0,93.0,122.0,103.0,122.0,111.0,130.0,102.0,132.0,92.0,132.0,147.0,131.0,155.0,123.0,165.0,121.0,172.0,127.0,166.0,132.0,156.0,132.0,102.0,188.0,114.0,185.0,124.0,184.0,131.0,185.0,138.0,183.0,147.0,184.0,155.0,189.0,148.0,198.0,139.0,202.0,131.0,203.0,124.0,202.0,113.0,198.0,107.0,189.0,124.0,191.0,131.0,192.0,138.0,191.0,151.0,190.0,138.0,192.0,131.0,192.0,124.0,192.0
