,0
0,1
1,2
2,3
3,7
4,8
5,9
6,10
7,12
8,13
9,14
10,16
11,17
12,18
13,19
14,20
15,22
16,23
17,24
18,25
19,26
20,28
21,29
22,30
23,31
24,32
25,33
26,34
27,35
28,36
29,37
30,38
31,39
32,40
33,41
34,42
35,43
36,44
37,45
38,46
39,47
40,48
41,50
42,51
43,52
44,53
45,54
46,55
47,56
48,57
49,59
50,60
51,61
52,62
53,63
54,64
55,65
56,66
57,68
58,69
59,70
60,71
61,72
62,73
63,74
64,75
65,76
66,77
67,78
68,79
69,80
70,81
71,83
72,84
73,85
74,86
75,87
76,88
77,89
78,91
79,92
80,93
81,94
82,95
83,96
84,97
85,98
86,99
87,100
88,101
89,102
90,103
91,104
92,105
93,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
101,114
102,115
103,116
104,117
105,118
106,119
107,120
108,121
109,122
110,123
111,124
112,126
113,127
114,128
115,130
116,131
117,132
118,133
119,134
120,135
121,136
122,137
123,138
124,139
125,140
126,141
127,142
128,143
129,144
130,145
131,146
132,147
133,148
134,149
135,150
136,152
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,162
146,163
147,164
148,165
149,166
150,168
151,169
152,170
153,172
154,173
155,174
156,176
157,177
158,178
159,179
160,180
161,181
162,182
163,183
164,184
165,185
166,186
167,187
168,189
169,190
170,191
171,192
172,194
173,195
174,197
175,198
176,199
177,200
178,201
179,202
180,204
181,205
182,206
183,208
184,209
185,210
186,211
187,212
188,213
189,214
190,215
191,216
192,217
193,218
194,219
195,221
196,223
197,224
198,225
199,226
200,228
201,229
202,230
203,231
204,232
205,233
206,234
207,235
208,236
209,237
210,238
211,239
212,241
213,242
214,243
215,244
216,245
217,246
218,247
219,249
220,250
221,252
222,254
223,255
224,256
225,257
226,258
227,259
228,260
229,261
230,262
231,263
232,264
233,265
234,267
235,268
236,269
237,270
238,271
239,272
240,273
241,274
242,275
243,276
244,277
245,278
246,279
247,280
248,281
249,282
250,283
251,284
252,285
253,286
254,287
255,290
256,291
257,292
258,293
259,294
260,295
261,296
262,297
263,298
264,300
265,302
266,303
267,304
268,306
269,307
270,308
271,310
272,311
273,312
274,313
275,314
276,315
277,317
278,318
279,319
280,320
281,321
282,322
283,323
284,325
285,327
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,335
294,336
295,337
296,339
297,340
298,342
299,343
300,344
301,345
302,346
303,347
304,348
305,349
306,350
307,351
308,352
309,353
310,354
311,355
312,357
313,360
314,361
315,362
316,363
317,365
318,366
319,367
320,369
321,370
322,371
323,372
324,373
325,374
326,375
327,376
328,378
329,379
330,380
331,381
332,382
333,383
334,384
335,385
336,388
337,389
338,390
339,391
340,392
341,394
342,395
343,396
344,397
345,398
346,399
347,400
348,401
349,402
350,403
351,404
352,405
353,406
354,407
355,408
356,409
357,410
358,411
359,412
360,413
361,414
362,416
363,417
364,418
365,419
366,420
367,421
368,422
369,423
370,424
371,425
372,426
373,428
374,429
375,430
376,431
377,433
378,434
379,435
380,436
381,437
382,438
383,439
384,441
385,442
386,443
387,444
388,445
389,446
390,447
391,448
392,450
393,451
394,453
395,454
396,455
397,456
398,457
399,458
400,459
401,460
402,461
403,462
404,463
405,464
406,465
407,467
408,468
409,469
410,470
411,472
412,473
413,474
414,475
415,476
416,477
417,478
418,479
419,480
420,481
421,482
422,483
423,484
424,485
425,486
426,487
427,488
428,489
429,490
430,491
431,492
432,493
433,494
434,495
435,497
436,498
437,499
438,500
439,501
440,502
441,504
442,505
443,506
444,507
445,508
446,509
447,510
448,513
449,514
450,515
451,516
452,518
453,519
454,520
455,521
456,522
457,523
458,524
459,525
460,526
461,527
462,528
463,529
464,530
465,531
466,532
467,533
468,534
469,535
470,536
471,537
472,538
473,541
474,543
475,544
476,545
477,546
478,547
479,549
480,550
481,551
482,552
483,553
484,554
485,555
486,556
487,557
488,558
489,559
490,560
491,561
492,562
493,563
494,564
495,565
496,566
497,567
498,568
499,569
500,570
501,571
502,572
503,573
504,576
505,577
506,578
507,579
508,580
509,581
510,582
511,583
512,584
513,585
514,586
515,587
516,588
517,590
518,591
519,592
520,593
521,594
522,595
523,597
524,598
525,599
526,601
527,602
528,603
529,604
530,605
531,606
532,607
533,608
534,609
535,611
536,612
537,613
538,614
539,615
540,616
541,617
542,618
543,619
544,620
545,621
546,622
547,624
548,626
549,627
550,628
551,629
552,630
553,631
554,632
555,633
556,634
557,635
558,636
559,637
560,640
561,641
562,642
563,643
564,644
565,645
566,646
567,647
568,648
569,649
570,651
571,652
572,653
573,654
574,655
575,656
576,657
577,658
578,659
579,660
580,661
581,662
582,664
583,665
584,666
585,667
586,668
587,670
588,671
589,672
590,673
591,674
592,675
593,676
594,677
595,678
596,679
597,680
598,681
599,682
600,683
601,684
602,685
603,686
604,687
605,688
606,689
607,690
608,691
609,693
610,694
611,696
612,697
613,698
614,699
615,700
616,701
617,702
618,703
619,704
620,705
621,706
622,707
623,708
624,709
625,710
626,712
627,713
628,715
629,716
630,717
631,719
632,721
633,722
634,723
635,724
636,725
637,726
638,727
639,729
640,730
641,732
642,733
643,735
644,736
645,737
646,738
647,739
648,740
649,742
650,743
651,744
652,745
653,746
654,747
655,749
656,750
657,751
658,752
659,753
660,755
661,756
662,757
663,758
664,759
665,760
666,761
667,763
668,764
669,765
670,766
671,767
672,768
673,769
674,770
675,771
676,772
677,773
678,774
679,775
680,776
681,777
682,780
683,781
684,782
685,783
686,784
687,785
688,786
689,787
690,788
691,789
692,790
693,791
694,792
695,794
696,795
697,796
698,797
699,798
700,799
701,800
702,801
703,802
704,803
705,804
706,806
707,807
708,808
709,809
710,810
711,811
712,812
713,814
714,815
715,816
716,817
717,818
718,819
719,820
720,822
721,823
722,825
723,826
724,827
725,828
726,829
727,830
728,831
729,832
730,833
731,834
732,835
733,836
734,837
735,838
736,839
737,840
738,841
739,842
740,844
741,845
742,846
743,847
744,848
745,849
746,850
747,851
748,852
749,853
750,854
751,855
752,856
753,857
754,858
755,859
756,860
757,861
758,863
759,864
760,866
761,867
762,869
763,870
764,871
765,872
766,873
767,874
768,877
769,878
770,880
771,881
772,882
773,883
774,884
775,885
776,886
777,887
778,888
779,889
780,890
781,891
782,892
783,894
784,895
785,896
786,897
787,898
788,899
789,900
790,901
791,902
792,903
793,904
794,905
795,906
796,907
797,908
798,909
799,910
800,911
801,912
802,914
803,916
804,917
805,918
806,919
807,920
808,921
809,922
810,923
811,924
812,925
813,926
814,927
815,928
816,929
817,930
818,932
819,933
820,934
821,935
822,936
823,937
824,938
825,940
826,941
827,942
828,943
829,944
830,945
831,946
832,947
833,948
834,949
835,950
836,951
837,953
838,954
839,955
840,956
841,957
842,958
843,959
844,960
845,961
846,962
847,963
848,964
849,965
850,966
851,967
852,968
853,969
854,970
855,971
856,972
857,973
858,974
859,975
860,976
861,977
862,978
863,979
864,980
865,981
866,984
867,986
868,987
869,988
870,990
871,991
872,992
873,993
874,994
875,995
876,996
877,997
878,998
879,999
880,1000
881,1001
882,1002
883,1003
884,1004
885,1005
886,1006
887,1007
888,1008
889,1009
890,1010
891,1011
892,1012
893,1013
894,1014
895,1015
896,1016
897,1017
898,1018
899,1019
900,1020
901,1021
902,1022
903,1023
904,1024
905,1025
906,1026
907,1027
908,1028
909,1030
910,1032
911,1033
912,1034
913,1035
914,1037
915,1038
916,1039
917,1040
918,1041
919,1042
920,1043
921,1044
922,1045
923,1046
924,1047
925,1048
926,1049
927,1050
928,1051
929,1052
930,1053
931,1054
932,1055
933,1056
934,1057
935,1058
936,1059
937,1060
938,1061
939,1062
940,1063
941,1066
942,1067
943,1068
944,1069
945,1070
946,1072
