,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
0,58.0,127.0,59.0,146.0,62.0,164.0,67.0,183.0,75.0,198.0,86.0,210.0,100.0,219.0,113.0,227.0,129.0,230.0,143.0,227.0,153.0,218.0,165.0,206.0,175.0,193.0,181.0,179.0,186.0,163.0,190.0,146.0,192.0,129.0,71.0,111.0,80.0,104.0,92.0,103.0,102.0,105.0,112.0,111.0,144.0,110.0,153.0,104.0,163.0,102.0,175.0,104.0,183.0,111.0,129.0,127.0,129.0,136.0,130.0,145.0,130.0,154.0,115.0,167.0,122.0,167.0,129.0,167.0,135.0,167.0,142.0,167.0,79.0,128.0,89.0,120.0,100.0,121.0,108.0,134.0,98.0,134.0,87.0,133.0,147.0,134.0,156.0,121.0,167.0,120.0,174.0,128.0,168.0,133.0,158.0,134.0,93.0,185.0,105.0,177.0,118.0,173.0,128.0,175.0,138.0,173.0,151.0,177.0,162.0,184.0,151.0,198.0,139.0,206.0,128.0,207.0,117.0,206.0,105.0,198.0,97.0,185.0,118.0,183.0,128.0,184.0,138.0,183.0,158.0,185.0,138.0,193.0,128.0,195.0,118.0,193.0
1,66.0,124.0,68.0,141.0,71.0,159.0,74.0,177.0,79.0,193.0,89.0,207.0,102.0,219.0,117.0,229.0,132.0,231.0,147.0,228.0,163.0,218.0,178.0,207.0,189.0,194.0,195.0,179.0,197.0,161.0,197.0,143.0,196.0,126.0,72.0,114.0,79.0,105.0,90.0,103.0,102.0,105.0,113.0,111.0,142.0,111.0,151.0,106.0,161.0,104.0,171.0,104.0,181.0,108.0,126.0,124.0,125.0,135.0,125.0,146.0,124.0,158.0,114.0,164.0,120.0,167.0,126.0,169.0,132.0,166.0,139.0,164.0,85.0,127.0,93.0,122.0,102.0,123.0,110.0,129.0,100.0,131.0,91.0,131.0,147.0,128.0,155.0,122.0,164.0,121.0,172.0,125.0,165.0,129.0,156.0,129.0,104.0,186.0,113.0,183.0,121.0,181.0,128.0,182.0,134.0,180.0,144.0,181.0,155.0,183.0,145.0,192.0,136.0,196.0,129.0,197.0,122.0,197.0,113.0,194.0,109.0,187.0,121.0,187.0,128.0,187.0,135.0,186.0,151.0,184.0,135.0,187.0,129.0,188.0,122.0,188.0
2,55.0,120.0,61.0,140.0,68.0,158.0,73.0,175.0,78.0,190.0,86.0,203.0,99.0,214.0,115.0,218.0,131.0,220.0,148.0,217.0,163.0,211.0,174.0,199.0,181.0,185.0,186.0,169.0,190.0,153.0,196.0,135.0,200.0,116.0,67.0,104.0,77.0,94.0,91.0,91.0,105.0,92.0,118.0,98.0,140.0,97.0,153.0,91.0,167.0,90.0,181.0,92.0,192.0,101.0,128.0,122.0,128.0,135.0,129.0,147.0,129.0,159.0,118.0,166.0,123.0,167.0,129.0,169.0,136.0,167.0,141.0,164.0,84.0,126.0,92.0,121.0,102.0,121.0,110.0,130.0,101.0,133.0,90.0,133.0,149.0,128.0,156.0,119.0,167.0,119.0,175.0,123.0,168.0,130.0,158.0,132.0,107.0,189.0,115.0,183.0,124.0,181.0,130.0,182.0,136.0,180.0,145.0,181.0,152.0,188.0,146.0,198.0,137.0,204.0,131.0,206.0,124.0,205.0,114.0,200.0,110.0,189.0,124.0,185.0,130.0,185.0,136.0,184.0,149.0,187.0,136.0,196.0,130.0,198.0,124.0,196.0
3,59.0,130.0,60.0,148.0,63.0,167.0,67.0,185.0,73.0,201.0,84.0,216.0,98.0,227.0,114.0,236.0,129.0,239.0,144.0,235.0,157.0,225.0,168.0,213.0,176.0,199.0,181.0,183.0,185.0,166.0,188.0,149.0,188.0,131.0,72.0,110.0,82.0,106.0,93.0,106.0,104.0,109.0,115.0,113.0,142.0,115.0,152.0,111.0,162.0,108.0,172.0,107.0,182.0,110.0,128.0,126.0,129.0,139.0,129.0,153.0,129.0,166.0,116.0,170.0,122.0,174.0,129.0,177.0,135.0,174.0,141.0,171.0,84.0,126.0,91.0,120.0,101.0,121.0,109.0,129.0,100.0,131.0,90.0,131.0,146.0,130.0,153.0,122.0,163.0,121.0,171.0,127.0,164.0,132.0,155.0,132.0,103.0,191.0,113.0,186.0,122.0,184.0,129.0,186.0,137.0,184.0,146.0,187.0,155.0,193.0,146.0,202.0,137.0,206.0,129.0,206.0,121.0,205.0,112.0,200.0,108.0,192.0,122.0,189.0,129.0,189.0,137.0,189.0,149.0,194.0,137.0,197.0,130.0,197.0,122.0,196.0
4,53.0,123.0,54.0,142.0,57.0,160.0,60.0,178.0,66.0,194.0,77.0,209.0,92.0,220.0,110.0,230.0,129.0,233.0,147.0,230.0,160.0,219.0,172.0,207.0,180.0,193.0,184.0,177.0,187.0,160.0,190.0,142.0,191.0,124.0,73.0,108.0,83.0,103.0,96.0,103.0,107.0,105.0,119.0,110.0,144.0,110.0,156.0,105.0,167.0,102.0,179.0,103.0,186.0,109.0,131.0,125.0,132.0,139.0,132.0,152.0,133.0,165.0,119.0,171.0,125.0,174.0,132.0,176.0,138.0,174.0,143.0,171.0,85.0,127.0,93.0,122.0,103.0,123.0,111.0,131.0,102.0,132.0,92.0,132.0,147.0,131.0,155.0,124.0,165.0,122.0,172.0,127.0,166.0,132.0,156.0,132.0,101.0,188.0,113.0,184.0,123.0,183.0,131.0,185.0,139.0,183.0,147.0,184.0,156.0,189.0,149.0,198.0,140.0,202.0,131.0,203.0,123.0,202.0,112.0,198.0,106.0,189.0,123.0,191.0,131.0,192.0,139.0,191.0,151.0,189.0,139.0,191.0,131.0,191.0,123.0,190.0
5,67.0,119.0,69.0,136.0,70.0,152.0,74.0,168.0,83.0,181.0,94.0,192.0,105.0,204.0,117.0,211.0,129.0,213.0,140.0,209.0,150.0,201.0,160.0,191.0,170.0,180.0,179.0,168.0,184.0,153.0,185.0,138.0,187.0,123.0,75.0,115.0,84.0,109.0,96.0,108.0,109.0,111.0,120.0,118.0,133.0,118.0,144.0,110.0,158.0,108.0,171.0,109.0,181.0,115.0,127.0,125.0,127.0,137.0,127.0,149.0,127.0,162.0,112.0,162.0,119.0,166.0,127.0,168.0,135.0,166.0,142.0,162.0,86.0,126.0,93.0,126.0,101.0,126.0,110.0,129.0,101.0,130.0,93.0,130.0,143.0,129.0,152.0,127.0,160.0,127.0,167.0,128.0,160.0,130.0,152.0,130.0,97.0,178.0,108.0,178.0,119.0,178.0,126.0,179.0,134.0,178.0,144.0,177.0,156.0,177.0,146.0,191.0,136.0,197.0,128.0,198.0,119.0,197.0,108.0,191.0,100.0,179.0,119.0,180.0,126.0,181.0,134.0,180.0,153.0,179.0,136.0,190.0,127.0,192.0,120.0,190.0
6,59.0,113.0,57.0,131.0,57.0,150.0,59.0,169.0,63.0,187.0,73.0,205.0,86.0,220.0,102.0,234.0,120.0,238.0,138.0,235.0,152.0,222.0,164.0,209.0,175.0,194.0,181.0,177.0,185.0,160.0,188.0,142.0,189.0,124.0,70.0,115.0,82.0,109.0,96.0,110.0,109.0,112.0,123.0,116.0,140.0,117.0,152.0,112.0,163.0,110.0,175.0,109.0,183.0,114.0,130.0,128.0,130.0,140.0,131.0,152.0,131.0,165.0,116.0,171.0,123.0,173.0,129.0,176.0,135.0,174.0,141.0,171.0,86.0,127.0,93.0,122.0,103.0,123.0,110.0,128.0,101.0,131.0,92.0,131.0,145.0,129.0,152.0,123.0,161.0,122.0,168.0,126.0,162.0,131.0,153.0,131.0,99.0,190.0,109.0,188.0,119.0,187.0,127.0,189.0,134.0,187.0,142.0,188.0,150.0,191.0,142.0,202.0,133.0,206.0,125.0,206.0,117.0,206.0,108.0,201.0,104.0,191.0,119.0,193.0,127.0,194.0,134.0,194.0,147.0,192.0,133.0,194.0,126.0,195.0,118.0,194.0
7,68.0,128.0,69.0,146.0,73.0,163.0,78.0,180.0,83.0,196.0,90.0,212.0,100.0,226.0,112.0,238.0,128.0,241.0,148.0,238.0,167.0,228.0,185.0,216.0,199.0,200.0,207.0,181.0,211.0,161.0,215.0,141.0,217.0,121.0,72.0,108.0,80.0,104.0,90.0,105.0,100.0,109.0,109.0,114.0,134.0,113.0,147.0,107.0,160.0,103.0,174.0,103.0,188.0,108.0,122.0,126.0,121.0,137.0,120.0,149.0,119.0,160.0,113.0,170.0,117.0,173.0,122.0,175.0,129.0,173.0,135.0,171.0,84.0,128.0,90.0,124.0,99.0,125.0,108.0,130.0,98.0,133.0,89.0,132.0,145.0,130.0,152.0,124.0,163.0,124.0,172.0,128.0,164.0,132.0,154.0,132.0,103.0,201.0,109.0,192.0,117.0,188.0,124.0,190.0,131.0,189.0,142.0,193.0,154.0,200.0,143.0,209.0,133.0,213.0,124.0,213.0,117.0,212.0,109.0,209.0,107.0,201.0,117.0,196.0,124.0,196.0,132.0,196.0,148.0,200.0,132.0,201.0,124.0,202.0,117.0,202.0
8,64.0,135.0,63.0,152.0,64.0,169.0,67.0,186.0,70.0,203.0,77.0,217.0,88.0,229.0,103.0,235.0,121.0,237.0,142.0,236.0,161.0,231.0,178.0,224.0,190.0,213.0,198.0,198.0,202.0,182.0,206.0,165.0,208.0,147.0,74.0,111.0,81.0,103.0,92.0,100.0,103.0,101.0,114.0,106.0,137.0,106.0,151.0,102.0,165.0,101.0,179.0,106.0,188.0,116.0,124.0,120.0,122.0,127.0,121.0,135.0,119.0,142.0,112.0,159.0,116.0,160.0,120.0,160.0,126.0,159.0,132.0,159.0,84.0,127.0,90.0,121.0,99.0,121.0,107.0,126.0,99.0,128.0,91.0,129.0,146.0,126.0,153.0,121.0,163.0,121.0,171.0,128.0,163.0,129.0,154.0,128.0,99.0,193.0,104.0,179.0,113.0,173.0,120.0,175.0,128.0,174.0,138.0,180.0,146.0,193.0,137.0,200.0,128.0,202.0,120.0,202.0,112.0,201.0,104.0,199.0,104.0,191.0,113.0,183.0,121.0,183.0,128.0,184.0,140.0,192.0,128.0,192.0,120.0,192.0,113.0,192.0
9,71.0,131.0,70.0,146.0,72.0,160.0,74.0,174.0,78.0,188.0,86.0,201.0,96.0,212.0,109.0,223.0,123.0,227.0,140.0,226.0,158.0,218.0,173.0,208.0,186.0,195.0,194.0,179.0,199.0,162.0,202.0,145.0,204.0,128.0,74.0,109.0,81.0,104.0,90.0,102.0,100.0,102.0,109.0,107.0,138.0,109.0,150.0,104.0,163.0,103.0,176.0,106.0,187.0,111.0,123.0,124.0,122.0,137.0,121.0,150.0,120.0,162.0,111.0,168.0,116.0,170.0,122.0,172.0,129.0,170.0,136.0,167.0,84.0,128.0,91.0,124.0,100.0,124.0,107.0,129.0,99.0,131.0,90.0,131.0,146.0,129.0,154.0,124.0,163.0,124.0,172.0,128.0,163.0,131.0,154.0,131.0,100.0,186.0,108.0,184.0,116.0,182.0,123.0,183.0,130.0,181.0,141.0,182.0,155.0,185.0,143.0,196.0,132.0,200.0,124.0,201.0,116.0,200.0,108.0,196.0,104.0,187.0,116.0,186.0,123.0,187.0,130.0,186.0,150.0,186.0,131.0,192.0,124.0,192.0,116.0,192.0
