,0,1,2,3,4
0,1,-1,1,1,-1
1,4,-1,1,1,1
2,3,-1,1,1,-1
3,3,-1,-1,1,1
4,4,-1,-1,1,1
5,5,1,1,-1,-1
6,4,-1,1,1,-1
7,4,1,1,1,-1
8,4,-1,-1,1,1
9,1,-1,-1,1,1
10,-1,-1,-1,1,1
11,-1,-1,1,1,1
12,2,-1,1,1,-1
13,5,1,1,-1,-1
14,1,-1,1,-1,1
15,3,-1,-1,1,1
16,5,1,1,-1,-1
17,-1,-1,-1,1,1
18,1,1,1,1,-1
19,2,1,1,1,-1
20,1,-1,1,1,-1
21,-1,-1,1,1,1
22,1,-1,1,1,1
23,1,-1,1,1,-1
24,3,-1,-1,1,1
25,-1,-1,1,1,1
26,4,-1,-1,1,1
27,1,1,1,1,-1
28,4,1,1,1,-1
29,4,-1,1,1,1
30,4,-1,1,-1,1
31,4,-1,-1,1,1
32,4,-1,1,-1,1
33,3,-1,-1,1,1
34,4,1,1,-1,1
35,0,-1,1,1,1
36,4,-1,-1,1,1
37,1,1,1,1,-1
38,4,-1,1,1,1
39,1,1,1,1,-1
40,-1,-1,-1,-1,1
41,-1,-1,1,1,1
42,2,1,1,1,-1
43,-1,-1,1,-1,1
44,1,1,1,1,-1
45,4,-1,-1,1,1
46,4,-1,1,1,-1
47,-1,-1,-1,-1,1
48,4,-1,1,1,-1
49,1,1,1,1,-1
50,5,-1,1,-1,1
51,3,-1,1,1,-1
52,2,-1,1,1,-1
53,1,-1,1,1,-1
54,0,1,1,-1,1
55,-1,-1,-1,-1,1
56,2,-1,1,1,-1
57,3,-1,1,1,1
58,3,-1,1,1,1
59,-1,-1,1,1,1
60,-1,-1,1,1,1
61,4,-1,-1,1,1
62,1,1,1,1,-1
63,4,-1,-1,1,1
64,3,-1,1,1,-1
65,2,1,1,1,-1
66,4,-1,1,1,1
67,-1,-1,-1,1,1
68,4,-1,1,1,1
69,-1,-1,1,1,1
70,-1,-1,-1,1,1
71,2,-1,1,1,-1
72,4,-1,1,1,1
73,1,-1,1,1,1
74,2,1,1,1,-1
75,5,1,1,-1,-1
76,4,-1,1,1,1
77,4,-1,1,1,-1
78,5,1,1,-1,-1
79,4,-1,-1,1,1
80,3,-1,1,1,1
81,-1,-1,1,1,1
82,3,1,1,1,-1
83,1,1,1,1,-1
84,3,-1,1,1,-1
85,3,1,1,1,-1
86,2,1,1,1,-1
87,1,-1,-1,1,1
88,4,-1,1,1,-1
89,-1,-1,1,1,1
90,1,-1,1,1,1
91,1,1,1,1,-1
92,0,-1,1,1,1
93,-1,-1,-1,1,1
94,-1,1,-1,1,1
95,4,-1,1,1,-1
96,5,-1,1,-1,-1
97,3,-1,1,1,1
98,2,1,1,1,-1
99,3,-1,1,1,-1
100,5,-1,-1,-1,1
101,2,1,1,1,-1
102,4,-1,1,1,-1
103,4,1,1,1,-1
104,4,1,1,1,-1
105,4,-1,1,1,1
106,3,-1,1,1,-1
107,1,-1,1,1,-1
108,-1,-1,-1,-1,1
109,4,1,1,1,-1
110,4,-1,1,1,1
111,3,1,1,1,-1
112,3,-1,1,1,-1
113,4,1,1,1,-1
114,4,-1,1,1,-1
115,3,-1,1,1,-1
116,3,-1,-1,1,1
117,-1,-1,-1,1,1
118,2,-1,1,1,-1
119,3,1,-1,-1,1
120,4,-1,-1,1,1
121,1,-1,1,-1,1
122,4,-1,-1,1,1
123,-1,-1,-1,1,1
124,5,1,1,-1,-1
125,4,-1,-1,1,1
126,-1,-1,1,-1,1
127,4,-1,1,1,1
128,4,1,1,1,-1
129,-1,-1,-1,-1,1
130,-1,1,1,1,1
131,-1,-1,-1,1,1
132,3,-1,1,1,1
133,2,1,1,1,-1
134,4,-1,1,1,1
135,3,-1,1,1,1
136,4,-1,1,1,1
137,-1,-1,-1,1,1
138,4,1,1,1,-1
139,-1,-1,1,1,1
140,4,-1,-1,1,1
141,-1,-1,1,1,1
142,4,-1,1,1,1
143,1,-1,1,1,-1
144,1,1,1,1,-1
145,2,1,1,1,-1
146,1,-1,1,1,1
147,-1,-1,-1,-1,1
148,5,1,1,-1,-1
149,-1,-1,-1,1,1
150,-1,-1,-1,1,1
151,0,-1,-1,1,1
152,-1,-1,1,1,1
153,3,-1,1,1,1
154,4,-1,1,1,1
155,1,1,1,1,-1
156,4,-1,1,1,1
157,1,1,1,1,-1
158,3,1,1,1,-1
159,4,-1,1,1,-1
160,1,1,1,1,-1
161,4,-1,-1,1,1
162,1,1,-1,1,1
163,4,-1,1,1,1
